home_id,day,ts,p_cons,p_prod,p_tot
CDB001,2021-10-27,2021-10-27 21:00:00,415.0,0.0,415.0
CDB001,2021-10-27,2021-10-27 21:15:00,332.0,0.0,332.0
CDB001,2021-10-27,2021-10-27 21:30:00,487.0,0.0,487.0
CDB001,2021-10-27,2021-10-27 21:45:00,414.0,0.0,414.0
CDB001,2021-10-27,2021-10-27 22:00:00,405.0,0.0,405.0
CDB001,2021-10-27,2021-10-27 22:15:00,427.0,0.0,427.0
CDB001,2021-10-27,2021-10-27 22:30:00,421.0,0.0,421.0
CDB001,2021-10-27,2021-10-27 22:45:00,390.0,0.0,390.0
CDB001,2021-10-27,2021-10-27 23:00:00,247.0,0.0,247.0
CDB001,2021-10-27,2021-10-27 23:15:00,174.0,0.0,174.0
CDB001,2021-10-27,2021-10-27 23:30:00,175.0,0.0,175.0
CDB001,2021-10-27,2021-10-27 23:45:00,175.0,0.0,175.0
CDB001,2021-10-28,2021-10-28 00:00:00,323.0,0.0,323.0
CDB001,2021-10-28,2021-10-28 00:15:00,367.0,0.0,367.0
CDB001,2021-10-28,2021-10-28 00:30:00,321.0,0.0,321.0
CDB001,2021-10-28,2021-10-28 00:45:00,272.0,0.0,272.0
CDB001,2021-10-28,2021-10-28 01:00:00,268.0,0.0,268.0
CDB001,2021-10-28,2021-10-28 01:15:00,178.0,0.0,178.0
CDB001,2021-10-28,2021-10-28 01:30:00,175.0,0.0,175.0
CDB001,2021-10-28,2021-10-28 01:45:00,255.0,0.0,255.0
CDB001,2021-10-28,2021-10-28 02:00:00,313.0,0.0,313.0
CDB001,2021-10-28,2021-10-28 02:15:00,274.0,0.0,274.0
CDB001,2021-10-28,2021-10-28 02:30:00,219.0,0.0,219.0
CDB001,2021-10-28,2021-10-28 02:45:00,256.0,0.0,256.0
CDB001,2021-10-28,2021-10-28 03:00:00,235.0,0.0,235.0
CDB001,2021-10-28,2021-10-28 03:15:00,88.0,0.0,88.0
CDB001,2021-10-28,2021-10-28 03:30:00,70.0,0.0,70.0
CDB001,2021-10-28,2021-10-28 03:45:00,70.0,0.0,70.0
CDB001,2021-10-28,2021-10-28 04:00:00,169.0,0.0,169.0
CDB001,2021-10-28,2021-10-28 04:15:00,172.0,0.0,172.0
CDB001,2021-10-28,2021-10-28 04:30:00,167.0,0.0,167.0
CDB001,2021-10-28,2021-10-28 04:45:00,164.0,0.0,164.0
CDB001,2021-10-28,2021-10-28 05:00:00,142.0,0.0,142.0
CDB001,2021-10-28,2021-10-28 05:15:00,69.0,0.0,69.0
CDB001,2021-10-28,2021-10-28 05:30:00,199.0,0.0,199.0
CDB001,2021-10-28,2021-10-28 05:45:00,155.0,0.0,155.0
CDB001,2021-10-28,2021-10-28 06:00:00,221.0,0.0,221.0
CDB001,2021-10-28,2021-10-28 06:15:00,165.0,0.0,165.0
CDB001,2021-10-28,2021-10-28 06:30:00,160.0,0.0,160.0
CDB001,2021-10-28,2021-10-28 06:45:00,158.0,0.0,158.0
CDB001,2021-10-28,2021-10-28 07:00:00,134.0,0.0,134.0
CDB001,2021-10-28,2021-10-28 07:15:00,67.0,0.0,67.0
CDB001,2021-10-28,2021-10-28 07:30:00,67.0,0.0,67.0
CDB001,2021-10-28,2021-10-28 07:45:00,66.0,0.0,66.0
CDB001,2021-10-28,2021-10-28 08:00:00,270.0,0.0,270.0
CDB001,2021-10-28,2021-10-28 08:15:00,280.0,0.0,280.0
CDB001,2021-10-28,2021-10-28 08:30:00,342.0,0.0,343.0
CDB001,2021-10-28,2021-10-28 08:45:00,354.0,5.0,359.0
CDB001,2021-10-28,2021-10-28 09:00:00,243.0,-18.0,225.0
CDB001,2021-10-28,2021-10-28 09:15:00,175.0,-35.0,140.0
CDB001,2021-10-28,2021-10-28 09:30:00,175.0,-53.0,122.0
CDB001,2021-10-28,2021-10-28 09:45:00,233.0,-72.0,160.0
CDB001,2021-10-28,2021-10-28 10:00:00,1182.0,-74.0,1107.0
CDB001,2021-10-28,2021-10-28 10:15:00,388.0,-96.0,292.0
CDB001,2021-10-28,2021-10-28 10:30:00,309.0,-104.0,205.0
CDB001,2021-10-28,2021-10-28 10:45:00,355.0,-118.0,237.0
CDB001,2021-10-28,2021-10-28 11:00:00,287.0,-118.0,169.0
CDB001,2021-10-28,2021-10-28 11:15:00,308.0,-155.0,153.0
CDB001,2021-10-28,2021-10-28 11:30:00,346.0,-170.0,176.0
CDB001,2021-10-28,2021-10-28 11:45:00,387.0,-339.0,49.0
CDB001,2021-10-28,2021-10-28 12:00:00,324.0,-461.0,-137.0
CDB001,2021-10-28,2021-10-28 12:15:00,288.0,-1444.0,-1155.0
CDB001,2021-10-28,2021-10-28 12:30:00,242.0,-1634.0,-1392.0
CDB001,2021-10-28,2021-10-28 12:45:00,317.0,-1851.0,-1534.0
CDB001,2021-10-28,2021-10-28 13:00:00,828.0,-2012.0,-1184.0
CDB001,2021-10-28,2021-10-28 13:15:00,523.0,-2136.0,-1613.0
CDB001,2021-10-28,2021-10-28 13:30:00,631.0,-2257.0,-1625.0
CDB001,2021-10-28,2021-10-28 13:45:00,498.0,-2346.0,-1848.0
CDB001,2021-10-28,2021-10-28 14:00:00,437.0,-2428.0,-1990.0
CDB001,2021-10-28,2021-10-28 14:15:00,371.0,-2490.0,-2119.0
CDB001,2021-10-28,2021-10-28 14:30:00,201.0,-2540.0,-2340.0
CDB001,2021-10-28,2021-10-28 14:45:00,126.0,-2563.0,-2437.0
CDB001,2021-10-28,2021-10-28 15:00:00,101.0,-2146.0,-2044.0
CDB001,2021-10-28,2021-10-28 15:15:00,154.0,-2555.0,-2400.0
CDB001,2021-10-28,2021-10-28 15:30:00,208.0,-2519.0,-2310.0
CDB001,2021-10-28,2021-10-28 15:45:00,202.0,-2463.0,-2260.0
CDB001,2021-10-28,2021-10-28 16:00:00,199.0,-2398.0,-2200.0
CDB001,2021-10-28,2021-10-28 16:15:00,187.0,-2289.0,-2102.0
CDB001,2021-10-28,2021-10-28 16:30:00,190.0,-2169.0,-1979.0
CDB001,2021-10-28,2021-10-28 16:45:00,172.0,-2004.0,-1832.0
CDB001,2021-10-28,2021-10-28 17:00:00,189.0,-1806.0,-1617.0
CDB001,2021-10-28,2021-10-28 17:15:00,236.0,-1550.0,-1314.0
CDB001,2021-10-28,2021-10-28 17:30:00,192.0,-1190.0,-999.0
CDB001,2021-10-28,2021-10-28 17:45:00,184.0,-741.0,-557.0
CDB001,2021-10-28,2021-10-28 18:00:00,172.0,-82.0,90.0
CDB001,2021-10-28,2021-10-28 18:15:00,89.0,-2.0,87.0
CDB001,2021-10-28,2021-10-28 18:30:00,263.0,0.0,263.0
CDB001,2021-10-28,2021-10-28 18:45:00,392.0,0.0,392.0
CDB001,2021-10-28,2021-10-28 19:00:00,577.0,0.0,577.0
CDB001,2021-10-28,2021-10-28 19:15:00,540.0,0.0,540.0
CDB001,2021-10-28,2021-10-28 19:30:00,453.0,0.0,453.0
CDB001,2021-10-28,2021-10-28 19:45:00,408.0,0.0,408.0
CDB001,2021-10-28,2021-10-28 20:00:00,330.0,0.0,330.0
CDB001,2021-10-28,2021-10-28 20:15:00,643.0,0.0,643.0
CDB001,2021-10-28,2021-10-28 20:30:00,363.0,0.0,363.0
CDB001,2021-10-28,2021-10-28 20:45:00,432.0,0.0,432.0
CDB001,2021-10-28,2021-10-28 21:00:00,461.0,0.0,461.0
CDB001,2021-10-28,2021-10-28 21:15:00,504.0,0.0,504.0
CDB001,2021-10-28,2021-10-28 21:30:00,453.0,0.0,453.0
CDB001,2021-10-28,2021-10-28 21:45:00,356.0,0.0,356.0
CDB001,2021-10-28,2021-10-28 22:00:00,258.0,0.0,258.0
CDB001,2021-10-28,2021-10-28 22:15:00,160.0,0.0,160.0
CDB001,2021-10-28,2021-10-28 22:30:00,188.0,0.0,188.0
CDB001,2021-10-28,2021-10-28 22:45:00,273.0,0.0,273.0
CDB001,2021-10-28,2021-10-28 23:00:00,287.0,0.0,287.0
CDB001,2021-10-28,2021-10-28 23:15:00,345.0,0.0,345.0
CDB001,2021-10-28,2021-10-28 23:30:00,314.0,0.0,314.0
CDB001,2021-10-28,2021-10-28 23:45:00,171.0,0.0,171.0
CDB001,2021-10-29,2021-10-29 00:00:00,179.0,0.0,179.0
CDB001,2021-10-29,2021-10-29 00:15:00,224.0,0.0,224.0
CDB001,2021-10-29,2021-10-29 00:30:00,309.0,0.0,309.0
CDB001,2021-10-29,2021-10-29 00:45:00,369.0,0.0,369.0
CDB001,2021-10-29,2021-10-29 01:00:00,239.0,0.0,239.0
CDB001,2021-10-29,2021-10-29 01:15:00,210.0,0.0,210.0
CDB001,2021-10-29,2021-10-29 01:30:00,237.0,0.0,237.0
CDB001,2021-10-29,2021-10-29 01:45:00,177.0,0.0,177.0
CDB001,2021-10-29,2021-10-29 02:00:00,94.0,0.0,94.0
CDB001,2021-10-29,2021-10-29 02:15:00,130.0,0.0,130.0
CDB001,2021-10-29,2021-10-29 02:30:00,201.0,0.0,201.0
CDB001,2021-10-29,2021-10-29 02:45:00,194.0,0.0,194.0
CDB001,2021-10-29,2021-10-29 03:00:00,190.0,0.0,190.0
CDB001,2021-10-29,2021-10-29 03:15:00,188.0,0.0,188.0
CDB001,2021-10-29,2021-10-29 03:30:00,118.0,0.0,118.0
CDB001,2021-10-29,2021-10-29 03:45:00,174.0,0.0,174.0
CDB001,2021-10-29,2021-10-29 04:00:00,189.0,0.0,189.0
CDB001,2021-10-29,2021-10-29 04:15:00,242.0,0.0,242.0
CDB001,2021-10-29,2021-10-29 04:30:00,214.0,0.0,214.0
CDB001,2021-10-29,2021-10-29 04:45:00,192.0,0.0,192.0
CDB001,2021-10-29,2021-10-29 05:00:00,188.0,0.0,188.0
CDB001,2021-10-29,2021-10-29 05:15:00,179.0,0.0,179.0
CDB001,2021-10-29,2021-10-29 05:30:00,92.0,0.0,92.0
CDB001,2021-10-29,2021-10-29 05:45:00,92.0,0.0,92.0
CDB001,2021-10-29,2021-10-29 06:00:00,92.0,0.0,92.0
CDB001,2021-10-29,2021-10-29 06:15:00,189.0,0.0,189.0
CDB001,2021-10-29,2021-10-29 06:30:00,195.0,0.0,195.0
CDB001,2021-10-29,2021-10-29 06:45:00,275.0,0.0,275.0
CDB001,2021-10-29,2021-10-29 07:00:00,274.0,0.0,274.0
CDB001,2021-10-29,2021-10-29 07:15:00,166.0,0.0,166.0
CDB001,2021-10-29,2021-10-29 07:30:00,94.0,0.0,94.0
CDB001,2021-10-29,2021-10-29 07:45:00,94.0,0.0,94.0
CDB001,2021-10-29,2021-10-29 08:00:00,207.0,0.0,207.0
CDB001,2021-10-29,2021-10-29 08:15:00,321.0,0.0,321.0
CDB001,2021-10-29,2021-10-29 08:30:00,1360.0,0.0,1360.0
CDB001,2021-10-29,2021-10-29 08:45:00,385.0,2.0,387.0
CDB001,2021-10-29,2021-10-29 09:00:00,309.0,4.0,313.0
CDB001,2021-10-29,2021-10-29 09:15:00,206.0,-12.0,194.0
CDB001,2021-10-29,2021-10-29 09:30:00,261.0,-47.0,214.0
CDB001,2021-10-29,2021-10-29 09:45:00,249.0,-69.0,180.0
CDB001,2021-10-29,2021-10-29 10:00:00,261.0,-86.0,175.0
CDB001,2021-10-29,2021-10-29 10:15:00,271.0,-100.0,171.0
CDB001,2021-10-29,2021-10-29 10:30:00,312.0,-110.0,201.0
CDB001,2021-10-29,2021-10-29 10:45:00,344.0,-125.0,219.0
CDB001,2021-10-29,2021-10-29 11:00:00,302.0,-136.0,166.0
CDB001,2021-10-29,2021-10-29 11:15:00,157.0,-211.0,-54.0
CDB001,2021-10-29,2021-10-29 11:30:00,179.0,-234.0,-55.0
CDB001,2021-10-29,2021-10-29 11:45:00,239.0,-534.0,-295.0
CDB001,2021-10-29,2021-10-29 12:00:00,884.0,-907.0,-23.0
CDB001,2021-10-29,2021-10-29 12:15:00,562.0,-1283.0,-721.0
CDB001,2021-10-29,2021-10-29 12:30:00,282.0,-1525.0,-1243.0
CDB001,2021-10-29,2021-10-29 12:45:00,170.0,-1748.0,-1578.0
CDB001,2021-10-29,2021-10-29 13:00:00,100.0,-1911.0,-1810.0
CDB001,2021-10-29,2021-10-29 13:15:00,131.0,-2028.0,-1897.0
CDB001,2021-10-29,2021-10-29 13:30:00,156.0,-2149.0,-1993.0
CDB001,2021-10-29,2021-10-29 13:45:00,238.0,-2149.0,-1911.0
CDB001,2021-10-29,2021-10-29 14:00:00,230.0,-2256.0,-2026.0
CDB001,2021-10-29,2021-10-29 14:15:00,221.0,-1045.0,-824.0
CDB001,2021-10-29,2021-10-29 14:30:00,219.0,-1197.0,-978.0
CDB001,2021-10-29,2021-10-29 14:45:00,201.0,-584.0,-383.0
CDB001,2021-10-29,2021-10-29 15:00:00,177.0,-146.0,31.0
CDB001,2021-10-29,2021-10-29 15:15:00,124.0,-106.0,18.0
CDB001,2021-10-29,2021-10-29 15:30:00,401.0,-97.0,304.0
CDB001,2021-10-29,2021-10-29 15:45:00,386.0,-162.0,224.0
CDB001,2021-10-29,2021-10-29 16:00:00,326.0,-79.0,246.0
CDB001,2021-10-29,2021-10-29 16:15:00,391.0,-26.0,365.0
CDB001,2021-10-29,2021-10-29 16:30:00,251.0,-2.0,249.0
CDB001,2021-10-29,2021-10-29 16:45:00,275.0,-1.0,274.0
CDB001,2021-10-29,2021-10-29 17:00:00,152.0,0.0,152.0
CDB001,2021-10-29,2021-10-29 17:15:00,196.0,3.0,199.0
CDB001,2021-10-29,2021-10-29 17:30:00,298.0,-9.0,290.0
CDB001,2021-10-29,2021-10-29 17:45:00,281.0,0.0,282.0
CDB001,2021-10-29,2021-10-29 18:00:00,294.0,0.0,294.0
CDB001,2021-10-29,2021-10-29 18:15:00,219.0,0.0,219.0
CDB001,2021-10-29,2021-10-29 18:30:00,134.0,0.0,134.0
CDB001,2021-10-29,2021-10-29 18:45:00,124.0,0.0,124.0
CDB001,2021-10-29,2021-10-29 19:00:00,125.0,0.0,125.0
CDB001,2021-10-29,2021-10-29 19:15:00,216.0,0.0,216.0
CDB001,2021-10-29,2021-10-29 19:30:00,229.0,0.0,229.0
CDB001,2021-10-29,2021-10-29 19:45:00,224.0,0.0,224.0
CDB001,2021-10-29,2021-10-29 20:00:00,265.0,0.0,265.0
CDB001,2021-10-29,2021-10-29 20:15:00,277.0,0.0,277.0
CDB001,2021-10-29,2021-10-29 20:30:00,193.0,0.0,193.0
CDB001,2021-10-29,2021-10-29 20:45:00,161.0,0.0,161.0
CDB001,2021-10-29,2021-10-29 21:00:00,198.0,0.0,198.0
CDB001,2021-10-29,2021-10-29 21:15:00,235.0,0.0,235.0
CDB001,2021-10-29,2021-10-29 21:30:00,228.0,0.0,228.0
CDB001,2021-10-29,2021-10-29 21:45:00,225.0,0.0,225.0
CDB001,2021-10-29,2021-10-29 22:00:00,222.0,0.0,222.0
CDB001,2021-10-29,2021-10-29 22:15:00,152.0,0.0,152.0
CDB001,2021-10-29,2021-10-29 22:30:00,128.0,0.0,128.0
CDB001,2021-10-29,2021-10-29 22:45:00,158.0,0.0,158.0
CDB001,2021-10-29,2021-10-29 23:00:00,314.0,0.0,314.0
CDB001,2021-10-29,2021-10-29 23:15:00,303.0,0.0,303.0
CDB001,2021-10-29,2021-10-29 23:30:00,223.0,0.0,223.0
CDB001,2021-10-29,2021-10-29 23:45:00,314.0,0.0,314.0
CDB001,2021-10-30,2021-10-30 00:00:00,188.0,0.0,188.0
CDB001,2021-10-30,2021-10-30 00:15:00,319.0,0.0,319.0
CDB001,2021-10-30,2021-10-30 00:30:00,122.0,0.0,122.0
CDB001,2021-10-30,2021-10-30 00:45:00,200.0,0.0,200.0
CDB001,2021-10-30,2021-10-30 01:00:00,282.0,0.0,282.0
CDB001,2021-10-30,2021-10-30 01:15:00,168.0,0.0,168.0
CDB001,2021-10-30,2021-10-30 01:30:00,193.0,0.0,193.0
CDB001,2021-10-30,2021-10-30 01:45:00,222.0,0.0,222.0
CDB001,2021-10-30,2021-10-30 02:00:00,142.0,0.0,142.0
CDB001,2021-10-30,2021-10-30 02:15:00,70.0,0.0,70.0
CDB001,2021-10-30,2021-10-30 02:30:00,115.0,0.0,115.0
CDB001,2021-10-30,2021-10-30 02:45:00,180.0,0.0,180.0
CDB001,2021-10-30,2021-10-30 03:00:00,172.0,0.0,172.0
CDB001,2021-10-30,2021-10-30 03:15:00,169.0,0.0,169.0
CDB001,2021-10-30,2021-10-30 03:30:00,164.0,0.0,164.0
CDB001,2021-10-30,2021-10-30 03:45:00,96.0,0.0,96.0
CDB001,2021-10-30,2021-10-30 04:00:00,70.0,0.0,70.0
CDB001,2021-10-30,2021-10-30 04:15:00,69.0,0.0,69.0
CDB001,2021-10-30,2021-10-30 04:30:00,240.0,0.0,240.0
CDB001,2021-10-30,2021-10-30 04:45:00,260.0,0.0,260.0
CDB001,2021-10-30,2021-10-30 05:00:00,191.0,0.0,191.0
CDB001,2021-10-30,2021-10-30 05:15:00,212.0,0.0,212.0
CDB001,2021-10-30,2021-10-30 05:30:00,202.0,0.0,202.0
CDB001,2021-10-30,2021-10-30 05:45:00,91.0,0.0,91.0
CDB001,2021-10-30,2021-10-30 06:00:00,72.0,0.0,72.0
CDB001,2021-10-30,2021-10-30 06:15:00,71.0,0.0,71.0
CDB001,2021-10-30,2021-10-30 06:30:00,160.0,0.0,160.0
CDB001,2021-10-30,2021-10-30 06:45:00,180.0,0.0,180.0
CDB001,2021-10-30,2021-10-30 07:00:00,168.0,0.0,168.0
CDB001,2021-10-30,2021-10-30 07:15:00,164.0,0.0,164.0
CDB001,2021-10-30,2021-10-30 07:30:00,208.0,0.0,208.0
CDB001,2021-10-30,2021-10-30 07:45:00,157.0,0.0,157.0
CDB001,2021-10-30,2021-10-30 08:00:00,209.0,0.0,209.0
CDB001,2021-10-30,2021-10-30 08:15:00,234.0,0.0,234.0
CDB001,2021-10-30,2021-10-30 08:30:00,1360.0,0.0,1360.0
CDB001,2021-10-30,2021-10-30 08:45:00,425.0,0.0,425.0
CDB001,2021-10-30,2021-10-30 09:00:00,328.0,0.0,328.0
CDB001,2021-10-30,2021-10-30 09:15:00,406.0,0.0,406.0
CDB001,2021-10-30,2021-10-30 09:30:00,193.0,5.0,198.0
CDB001,2021-10-30,2021-10-30 09:45:00,92.0,-5.0,87.0
CDB001,2021-10-30,2021-10-30 10:00:00,94.0,-26.0,68.0
CDB001,2021-10-30,2021-10-30 10:15:00,210.0,-43.0,167.0
CDB001,2021-10-30,2021-10-30 10:30:00,348.0,-40.0,308.0
CDB001,2021-10-30,2021-10-30 10:45:00,407.0,-51.0,356.0
CDB001,2021-10-30,2021-10-30 11:00:00,304.0,-70.0,234.0
CDB001,2021-10-30,2021-10-30 11:15:00,288.0,-146.0,141.0
CDB001,2021-10-30,2021-10-30 11:30:00,186.0,-163.0,23.0
CDB001,2021-10-30,2021-10-30 11:45:00,94.0,-368.0,-274.0
CDB001,2021-10-30,2021-10-30 12:00:00,94.0,-432.0,-338.0
CDB001,2021-10-30,2021-10-30 12:15:00,94.0,-336.0,-243.0
CDB001,2021-10-30,2021-10-30 12:30:00,197.0,-244.0,-47.0
CDB001,2021-10-30,2021-10-30 12:45:00,306.0,-189.0,117.0
CDB001,2021-10-30,2021-10-30 13:00:00,304.0,-177.0,127.0
CDB001,2021-10-30,2021-10-30 13:15:00,313.0,-54.0,258.0
CDB001,2021-10-30,2021-10-30 13:30:00,340.0,-127.0,213.0
CDB001,2021-10-30,2021-10-30 13:45:00,220.0,-131.0,90.0
CDB001,2021-10-30,2021-10-30 14:00:00,94.0,-273.0,-179.0
CDB001,2021-10-30,2021-10-30 14:15:00,94.0,-193.0,-100.0
CDB001,2021-10-30,2021-10-30 14:30:00,127.0,-388.0,-261.0
CDB001,2021-10-30,2021-10-30 14:45:00,201.0,-156.0,45.0
CDB001,2021-10-30,2021-10-30 15:00:00,246.0,-173.0,73.0
CDB001,2021-10-30,2021-10-30 15:15:00,306.0,-65.0,240.0
CDB001,2021-10-30,2021-10-30 15:30:00,304.0,-52.0,252.0
CDB001,2021-10-30,2021-10-30 15:45:00,267.0,-131.0,136.0
CDB001,2021-10-30,2021-10-30 16:00:00,168.0,-134.0,34.0
CDB001,2021-10-30,2021-10-30 16:15:00,144.0,-80.0,64.0
CDB001,2021-10-30,2021-10-30 16:30:00,182.0,-129.0,53.0
CDB001,2021-10-30,2021-10-30 16:45:00,303.0,-78.0,225.0
CDB001,2021-10-30,2021-10-30 17:00:00,279.0,-84.0,194.0
CDB001,2021-10-30,2021-10-30 17:15:00,193.0,0.0,194.0
CDB001,2021-10-30,2021-10-30 17:30:00,189.0,0.0,189.0
CDB001,2021-10-30,2021-10-30 17:45:00,235.0,0.0,235.0
CDB001,2021-10-30,2021-10-30 18:00:00,293.0,0.0,293.0
CDB001,2021-10-30,2021-10-30 18:15:00,204.0,0.0,204.0
CDB001,2021-10-30,2021-10-30 18:30:00,239.0,0.0,239.0
CDB001,2021-10-30,2021-10-30 18:45:00,389.0,0.0,389.0
CDB001,2021-10-30,2021-10-30 19:00:00,429.0,0.0,429.0
CDB001,2021-10-30,2021-10-30 19:15:00,554.0,0.0,554.0
CDB001,2021-10-30,2021-10-30 19:30:00,600.0,0.0,600.0
CDB001,2021-10-30,2021-10-30 19:45:00,630.0,0.0,630.0
CDB001,2021-10-30,2021-10-30 20:00:00,637.0,0.0,637.0
CDB001,2021-10-30,2021-10-30 20:15:00,574.0,0.0,574.0
CDB001,2021-10-30,2021-10-30 20:30:00,457.0,0.0,457.0
CDB001,2021-10-30,2021-10-30 20:45:00,461.0,0.0,461.0
CDB001,2021-10-30,2021-10-30 21:00:00,501.0,0.0,501.0
CDB001,2021-10-30,2021-10-30 21:15:00,519.0,0.0,519.0
CDB001,2021-10-30,2021-10-30 21:30:00,511.0,0.0,511.0
CDB001,2021-10-30,2021-10-30 21:45:00,573.0,0.0,573.0
CDB001,2021-10-30,2021-10-30 22:00:00,549.0,0.0,549.0
CDB001,2021-10-30,2021-10-30 22:15:00,458.0,0.0,458.0
CDB001,2021-10-30,2021-10-30 22:30:00,336.0,0.0,336.0
CDB001,2021-10-30,2021-10-30 22:45:00,227.0,0.0,227.0
CDB001,2021-10-30,2021-10-30 23:00:00,187.0,0.0,187.0
CDB001,2021-10-30,2021-10-30 23:15:00,381.0,0.0,381.0
CDB001,2021-10-30,2021-10-30 23:30:00,298.0,0.0,298.0
CDB001,2021-10-30,2021-10-30 23:45:00,292.0,0.0,292.0
CDB001,2021-10-31,2021-10-31 00:00:00,342.0,0.0,342.0
CDB001,2021-10-31,2021-10-31 00:15:00,382.0,0.0,382.0
CDB001,2021-10-31,2021-10-31 00:30:00,294.0,0.0,294.0
CDB001,2021-10-31,2021-10-31 00:45:00,199.0,0.0,199.0
CDB001,2021-10-31,2021-10-31 01:00:00,200.0,0.0,200.0
CDB001,2021-10-31,2021-10-31 01:15:00,313.0,0.0,313.0
CDB001,2021-10-31,2021-10-31 01:30:00,269.0,0.0,269.0
CDB001,2021-10-31,2021-10-31 01:45:00,220.0,0.0,220.0
CDB001,2021-10-31,2021-10-31 02:00:00,217.0,0.0,217.0
CDB001,2021-10-31,2021-10-31 02:15:00,133.0,0.0,133.0
CDB001,2021-10-31,2021-10-31 02:30:00,160.0,0.0,160.0
CDB001,2021-10-31,2021-10-31 02:45:00,159.0,0.0,159.0
CDB001,2021-10-31,2021-10-31 03:00:00,165.0,0.0,165.0
CDB001,2021-10-31,2021-10-31 03:15:00,163.0,0.0,163.0
CDB001,2021-10-31,2021-10-31 03:30:00,161.0,0.0,161.0
CDB001,2021-10-31,2021-10-31 03:45:00,107.0,0.0,107.0
CDB001,2021-10-31,2021-10-31 04:00:00,69.0,0.0,69.0
CDB001,2021-10-31,2021-10-31 04:15:00,79.0,0.0,79.0
CDB001,2021-10-31,2021-10-31 04:30:00,211.0,0.0,211.0
CDB001,2021-10-31,2021-10-31 04:45:00,264.0,0.0,264.0
CDB001,2021-10-31,2021-10-31 05:00:00,174.0,0.0,174.0
CDB001,2021-10-31,2021-10-31 05:15:00,164.0,0.0,164.0
CDB001,2021-10-31,2021-10-31 05:30:00,162.0,0.0,162.0
CDB001,2021-10-31,2021-10-31 05:45:00,160.0,0.0,160.0
CDB001,2021-10-31,2021-10-31 06:00:00,92.0,0.0,92.0
CDB001,2021-10-31,2021-10-31 06:15:00,111.0,0.0,111.0
CDB001,2021-10-31,2021-10-31 06:30:00,123.0,0.0,123.0
CDB001,2021-10-31,2021-10-31 06:45:00,122.0,0.0,122.0
CDB001,2021-10-31,2021-10-31 07:00:00,174.0,0.0,174.0
CDB001,2021-10-31,2021-10-31 07:15:00,200.0,0.0,200.0
CDB001,2021-10-31,2021-10-31 07:30:00,247.0,0.0,247.0
CDB001,2021-10-31,2021-10-31 07:45:00,231.0,2.0,232.0
CDB001,2021-10-31,2021-10-31 08:00:00,246.0,-18.0,228.0
CDB001,2021-10-31,2021-10-31 08:15:00,183.0,-59.0,125.0
CDB001,2021-10-31,2021-10-31 08:30:00,201.0,-118.0,83.0
CDB001,2021-10-31,2021-10-31 08:45:00,188.0,-144.0,44.0
CDB001,2021-10-31,2021-10-31 09:00:00,201.0,-166.0,35.0
CDB001,2021-10-31,2021-10-31 09:15:00,167.0,-286.0,-119.0
CDB001,2021-10-31,2021-10-31 09:30:00,163.0,-304.0,-141.0
CDB001,2021-10-31,2021-10-31 09:45:00,1121.0,-301.0,820.0
CDB001,2021-10-31,2021-10-31 10:00:00,200.0,-369.0,-169.0
CDB001,2021-10-31,2021-10-31 10:15:00,287.0,-506.0,-219.0
CDB001,2021-10-31,2021-10-31 10:30:00,198.0,-558.0,-360.0
CDB001,2021-10-31,2021-10-31 10:45:00,134.0,-616.0,-482.0
CDB001,2021-10-31,2021-10-31 11:00:00,200.0,-619.0,-418.0
CDB001,2021-10-31,2021-10-31 11:15:00,252.0,-493.0,-240.0
CDB001,2021-10-31,2021-10-31 11:30:00,1281.0,-816.0,465.0
CDB001,2021-10-31,2021-10-31 11:45:00,5092.0,-567.0,4524.0
CDB001,2021-10-31,2021-10-31 12:00:00,693.0,-791.0,-98.0
CDB001,2021-10-31,2021-10-31 12:15:00,298.0,-967.0,-668.0
CDB001,2021-10-31,2021-10-31 12:30:00,4482.0,-1134.0,3348.0
CDB001,2021-10-31,2021-10-31 12:45:00,1800.0,-1069.0,731.0
CDB001,2021-10-31,2021-10-31 13:00:00,224.0,-865.0,-640.0
CDB001,2021-10-31,2021-10-31 13:15:00,352.0,-565.0,-213.0
CDB001,2021-10-31,2021-10-31 13:30:00,312.0,-482.0,-170.0
CDB001,2021-10-31,2021-10-31 13:45:00,217.0,-245.0,-28.0
CDB001,2021-10-31,2021-10-31 14:00:00,281.0,-464.0,-182.0
CDB001,2021-10-31,2021-10-31 14:15:00,364.0,-225.0,139.0
CDB001,2021-10-31,2021-10-31 14:30:00,360.0,-30.0,330.0
CDB001,2021-10-31,2021-10-31 14:45:00,416.0,-12.0,404.0
CDB001,2021-10-31,2021-10-31 15:00:00,303.0,-15.0,288.0
CDB001,2021-10-31,2021-10-31 15:15:00,393.0,-34.0,359.0
CDB001,2021-10-31,2021-10-31 15:30:00,437.0,-13.0,424.0
CDB001,2021-10-31,2021-10-31 15:45:00,468.0,-2.0,466.0
CDB001,2021-10-31,2021-10-31 16:00:00,430.0,1.0,431.0
CDB001,2021-10-31,2021-10-31 16:15:00,396.0,0.0,396.0
CDB001,2021-10-31,2021-10-31 16:30:00,310.0,1.0,311.0
CDB001,2021-10-31,2021-10-31 16:45:00,350.0,0.0,350.0
CDB001,2021-10-31,2021-10-31 17:00:00,380.0,0.0,380.0
CDB001,2021-10-31,2021-10-31 17:15:00,479.0,0.0,479.0
